# {"t_start": 1563847292.119835, "env_id": "SignalizedEco-v0"} 
r,l,t
-604.660475,114,70.626827
-572.030937,125,70.688104
-586.721272,118,70.830919
-567.42731,127,70.893384
-602.424367,113,70.948044
-581.120248,121,71.007282
-597.311414,113,71.062271
-582.94469,122,71.121792
-582.468088,121,71.185575
-594.45799,113,71.240667
-571.35614,125,71.301682
-942.843161,109,71.424972
-564.723297,130,71.488273
-569.500549,125,71.549582
-947.653493,108,71.602661
-585.490361,118,71.660391
-597.954628,115,71.716509
-586.938112,121,71.779601
-570.579341,127,71.842164
-587.180284,121,71.973825
-580.303172,122,72.035172
-589.089598,119,72.093352
-586.993645,120,72.152085
-603.566873,111,72.206406
-592.547832,117,72.263666
-945.108961,109,72.319108
-599.90161,114,72.376371
-573.519516,125,72.437462
-563.16967,130,72.587224
-585.886945,118,72.651012
-582.751186,122,72.716755
-578.96519,122,72.782222
-590.517732,116,72.844672
-564.314958,131,72.915144
-578.91012,121,72.983937
-598.520428,113,73.043229
-588.102744,119,73.107399
-562.371848,134,73.254976
-571.602646,125,73.322034
-570.668839,130,73.391835
-583.773691,121,73.456601
-575.238696,127,73.5246
-600.710661,114,73.589046
-606.854301,110,73.647964
-577.414989,127,73.715871
-568.661049,130,73.863954
-573.651964,126,73.931644
-586.064838,117,73.994409
-599.461705,113,74.055073
-566.094482,130,74.124968
-573.779001,126,74.193993
-570.085728,128,74.265076
-585.553969,119,74.328923
-574.920171,123,74.467056
-602.826328,112,74.521896
-568.381357,131,74.594281
-583.642386,119,74.653712
-588.912379,122,74.713388
-598.492912,115,74.769398
-592.346451,115,74.829718
-593.314624,117,74.887121
-605.883446,110,74.9409
-581.996266,123,75.077014
-577.933513,122,75.13676
-598.576108,113,75.191718
-580.164394,122,75.251739
-604.026881,112,75.30618
-580.841931,123,75.366605
-930.863612,112,75.421772
-594.934038,116,75.482863
-593.045335,116,75.539762
-577.109698,127,75.675564
-595.437531,115,75.732605
-587.231932,119,75.791305
-592.551299,119,75.849342
-578.143881,124,75.910427
-592.889946,115,75.967225
-598.986678,114,76.023077
-580.130678,121,76.086588
-591.844537,116,76.216469
-586.741861,121,76.275492
-593.558328,116,76.332402
-583.837164,119,76.391869
-580.443999,124,76.454818
-601.323605,113,76.515303
-592.043803,117,76.579481
-560.091818,134,76.651485
-586.863863,116,76.713925
-558.340565,133,76.855618
-575.286258,122,76.916118
-561.702304,132,76.982005
-584.914357,118,77.040389
-584.68372,118,77.099041
-591.822998,115,77.159423
-584.594199,124,77.220724
-590.42206,116,77.277782
-594.312883,116,77.407599
-593.521896,115,77.463886
-584.696796,122,77.523387
-587.737614,118,77.58095
-938.119293,110,77.634608
-589.790944,118,77.69202
-576.934451,127,77.755067
-584.804579,119,77.813976
-571.929034,127,77.875849
-586.794598,118,78.00983
-582.626071,122,78.069227
-571.92412,126,78.131516
-592.522626,118,78.188857
-585.912923,118,78.246605
-600.06055,112,78.302574
-585.897879,119,78.364045
-588.272243,117,78.421345
-555.073117,138,78.569279
-594.884718,114,78.638086
-570.308977,126,78.712125
-579.917619,121,78.769981
-593.639172,113,78.825693
-572.842406,129,78.889363
-593.619717,113,78.944998
-546.064557,138,79.012994
-559.190364,132,79.136022
-580.411282,123,79.196215
-582.248775,117,79.253656
-557.518294,134,79.319095
-577.091052,127,79.380869
-575.678766,126,79.442099
-557.750867,133,79.507351
-559.070677,134,79.572805
-568.847893,125,79.634022
-589.811449,116,79.764716
-594.400375,115,79.821152
-593.649458,114,79.877176
-582.209088,123,79.937026
-575.806065,123,79.997035
-585.243579,122,80.059496
-555.574252,137,80.126985
-599.615979,113,80.181915
-567.979463,131,80.325265
-543.16899,139,80.393248
-573.7715,125,80.454023
-591.309473,116,80.510601
-582.164836,122,80.577618
-563.487611,131,80.64411
-601.462444,112,80.700598
-564.053854,129,80.763733
-586.051929,122,80.900329
-601.254665,112,80.956121
-568.085979,127,81.018445
-580.301637,121,81.080355
-579.398621,125,81.142598
-610.566574,110,81.197065
-587.161864,119,81.260975
-584.75177,120,81.319765
-608.468784,112,81.376242
-593.860199,115,81.517091
-580.146616,121,81.580427
-588.168044,119,81.641215
-557.362352,136,81.711783
-600.209706,113,81.774242
-574.627673,127,81.844056
-588.556863,116,81.90614
-562.967896,135,81.975486
-590.601805,119,82.116531
-576.461288,125,82.182559
-587.473555,119,82.247277
-592.828067,117,82.309551
-592.574692,115,82.366827
-591.432147,117,82.424653
-607.35132,111,82.482616
-572.25856,130,82.55684
-598.238084,116,82.619294
-592.659795,118,82.746507
-579.463248,124,82.80752
-591.713966,115,82.864605
-603.015363,113,82.920243
-604.062555,111,82.97491
-570.778989,128,83.038147
-600.285075,112,83.097572
-587.161504,123,83.158174
-590.228978,118,83.292048
-590.980566,119,83.352925
-561.427792,133,83.41868
-594.807596,116,83.475876
-585.546971,118,83.534063
-600.705698,111,83.588733
-582.006482,123,83.653797
-579.894461,124,83.715467
-598.127037,115,83.771926
-559.557214,136,83.914902
-578.792979,122,83.975836
-606.146872,109,84.029716
-577.478828,125,84.092265
-605.985786,110,84.147662
-600.309698,114,84.204309
-574.516666,122,84.269326
-568.050128,127,84.331693
-556.579454,136,84.480211
-571.486888,127,84.54569
-563.254039,132,84.615681
-953.698022,106,84.669688
-570.718604,129,84.735327
-575.820512,126,84.799442
-558.483733,134,84.872368
-584.481078,119,84.933236
-580.175098,122,84.99536
-598.525108,115,85.132946
-555.733778,134,85.201609
-588.857289,118,85.262016
-598.615796,113,85.319662
-584.065111,121,85.381484
-594.153017,116,85.444592
-596.327179,115,85.504063
-558.991914,136,85.573347
-560.381245,128,85.717696
-579.823071,123,85.780131
-582.840256,120,85.840921
-598.653188,113,85.898238
-586.767073,119,85.958812
-586.325162,118,86.018568
-595.940314,114,86.081084
-586.090912,120,86.141902
-596.925648,113,86.199381
-583.860915,119,86.341296
-567.786801,128,86.406484
-580.659923,122,86.468965
-588.806715,119,86.529533
-559.677245,134,86.600745
-563.204314,129,86.670454
-559.413051,132,86.738631
-559.065808,133,86.807798
-575.22885,124,86.964391
-586.067415,121,87.04031
-585.184894,122,87.10802
-558.514723,134,87.178031
-563.47319,130,87.24562
-585.636195,117,87.310471
-601.859319,113,87.372437
-586.056871,121,87.435496
-550.324817,137,87.60023
-603.334874,113,87.657637
-567.60732,128,87.723133
-554.975706,134,87.791726
-555.678011,136,87.861171
-571.778804,127,87.928745
-580.24776,122,87.99291
-571.70325,127,88.057847
-578.592342,122,88.202527
-937.796576,109,88.258052
-567.33793,131,88.32454
-547.420261,142,88.396543
-565.451019,130,88.46278
-572.36736,128,88.530147
-586.391249,119,88.598876
-598.596571,114,88.656878
-600.957974,113,88.792308
-585.252272,119,88.853802
-583.80033,119,88.914136
-555.975922,135,88.982945
-593.362547,114,89.041071
-603.660971,114,89.098809
-608.025621,111,89.15973
-583.320337,121,89.221398
-590.911156,115,89.27997
-557.368468,134,89.430271
-560.076332,135,89.499273
-563.536217,130,89.565931
-578.796173,120,89.627362
-581.632904,120,89.688986
-551.925079,135,89.762264
-546.770319,141,89.834494
-564.171793,131,89.90157
-567.450536,128,90.04903
-584.390555,119,90.11003
-585.572177,122,90.172405
-602.264622,113,90.230327
-593.393259,116,90.289928
-602.779826,112,90.347693
-567.229041,124,90.415236
-575.423233,120,90.476208
-554.748625,134,90.629447
-558.202892,132,90.697336
-582.082405,125,90.761075
-585.992757,118,90.821486
-568.47489,129,90.88755
-578.404066,124,90.950816
-594.772827,115,91.013283
-580.518945,121,91.075489
-572.454771,124,91.139529
-581.076862,122,91.287488
-586.123016,120,91.350313
-578.977992,122,91.413614
-543.450211,140,91.490298
-561.470496,134,91.560475
-554.304651,136,91.642032
-576.484999,124,91.715441
-566.742635,128,91.792371
-584.40016,119,91.936504
-563.463585,130,92.003383
-543.350998,140,92.074954
-561.423306,133,92.145581
-560.462112,135,92.222942
-574.38795,122,92.299438
-579.023509,122,92.368858
-553.668517,134,92.44511
-591.53945,114,92.612242
-571.444745,123,92.690392
-575.009396,123,92.758292
-595.674348,116,92.818102
-564.051799,132,92.89149
-580.684096,119,92.96099
-594.203098,117,93.026801
-587.783533,116,93.090796
-585.474623,119,93.237814
-581.336591,118,93.295835
-558.163795,130,93.359805
-572.030527,121,93.42007
-562.317819,126,93.482265
-550.279855,136,93.549109
-564.976018,128,93.61833
-564.112419,130,93.683196
-580.47709,121,93.819168
-592.747041,116,93.87686
-585.38007,118,93.935255
-564.4923,129,93.998288
-582.010497,119,94.057049
-564.893082,130,94.121213
-591.324687,117,94.178351
-590.574142,115,94.239109
-556.620554,136,94.306257
-574.073132,123,94.444464
-561.261523,132,94.50966
-555.55916,136,94.59807
-574.552238,125,94.667043
-582.723645,123,94.733919
-587.696208,117,94.800747
-563.835748,126,94.873516
-585.298077,118,94.931268
-572.789247,131,95.078691
-545.094443,139,95.14739
-596.837952,115,95.204278
-604.306857,112,95.25955
-573.086392,123,95.320153
-585.799471,121,95.383047
-573.413454,126,95.446603
-569.544153,126,95.508626
-550.997501,137,95.644084
-581.001588,121,95.703171
-557.478419,132,95.767908
-580.537729,121,95.827165
-579.443654,123,95.888037
-593.733223,115,95.944507
-580.000261,121,96.007462
-556.900485,132,96.072316
-583.169044,120,96.204047
-552.739288,135,96.270034
-579.209048,122,96.330308
-564.183585,129,96.39346
-598.781261,112,96.448404
-573.765556,125,96.509087
-594.909845,116,96.574504
-580.347849,121,96.634469
-595.263284,116,96.69202
-570.763594,129,96.839312
-563.234927,132,96.906656
-570.715633,127,96.970893
-574.765076,125,97.032045
-581.512851,122,97.100868
-952.987842,107,97.193757
-597.745451,114,97.25157
-555.853357,136,97.326529
-570.307219,129,97.506814
-559.678992,134,97.579697
-574.765768,124,97.641651
-567.479449,127,97.70473
-567.442876,128,97.774714
-567.699792,126,97.856376
-552.033038,137,97.930422
-568.201353,129,98.000926
-580.224466,121,98.156766
-568.424506,129,98.224631
-579.321344,121,98.287779
-249.888358,149,98.362769
-557.636122,134,98.431865
-579.582359,120,98.493809
-543.304324,142,98.566384
-573.58116,124,98.629624
-548.406813,139,98.775472
-554.604254,139,98.846856
-571.085568,128,98.90978
-572.721849,126,98.971905
-566.575536,128,99.035724
-568.629951,125,99.102482
-555.338527,137,99.171629
-576.349916,121,99.231281
-570.421802,132,99.371251
-574.098817,126,99.432981
-557.24778,135,99.498813
-602.065887,115,99.555146
-558.971031,135,99.621658
-603.574725,112,99.682077
-578.227328,122,99.743335
-584.542506,117,99.801178
-550.385838,138,99.943189
-568.63544,132,100.008756
-574.850854,126,100.071561
-587.810863,117,100.129304
-573.737311,124,100.190608
-567.865965,129,100.25878
-572.033151,126,100.32093
-557.504637,134,100.386858
-561.046735,133,100.537933
-584.333194,122,100.600886
-588.100285,118,100.661916
-561.581146,130,100.729275
-579.190465,123,100.79302
-565.161592,131,100.865175
-557.147362,135,100.934548
-584.508891,117,100.995001
-568.505098,126,101.14177
-565.222771,130,101.208463
-583.454109,120,101.270046
-578.295282,121,101.331979
-551.836395,140,101.403278
-576.15175,121,101.469418
-565.658617,131,101.53671
-564.91321,131,101.603846
-588.097447,118,101.747966
-578.445677,119,101.8087
-562.783493,130,101.875046
-548.093848,139,101.946151
-548.41637,142,102.018448
-551.817033,136,102.094158
-558.561462,135,102.164523
-583.525916,119,102.224743
-592.177171,116,102.367757
-559.273384,135,102.437181
-549.917506,137,102.507389
-577.576501,121,102.569326
-544.258614,145,102.648015
-552.535902,139,102.725761
-560.184251,131,102.792755
-573.430348,123,102.855852
-561.920642,132,103.011869
-567.713187,129,103.076841
-574.709944,124,103.139399
-591.355736,115,103.197575
-560.632788,134,103.266117
-570.723479,124,103.33379
-564.63345,128,103.398654
-564.680862,130,103.464337
-575.698447,124,103.609833
-564.390613,132,103.676458
-575.23726,126,103.740067
-557.623666,131,103.806101
-575.737857,127,103.870164
-558.080467,130,103.939666
-551.249673,141,104.010984
-577.178726,120,104.071586
-574.17784,124,104.215117
-582.842584,121,104.276114
-576.682034,123,104.338107
-582.246146,119,104.397797
-589.369786,118,104.457399
-575.355315,124,104.523487
-597.311766,114,104.581562
-552.6226,137,104.650755
-556.334746,134,104.798643
-562.264569,128,104.863271
-554.014647,134,104.930415
-551.40515,139,105.000316
-561.397269,129,105.065312
-558.8269,132,105.135225
-567.67634,126,105.19903
-544.268765,143,105.271253
-585.435454,119,105.409515
-573.107063,120,105.470245
-570.656953,126,105.534332
-559.804636,131,105.601017
-562.18033,131,105.667395
-567.392462,129,105.736809
-583.038283,119,105.797443
-569.233711,130,105.863881
-586.076596,118,106.005935
-585.579327,118,106.066083
-573.374054,125,106.129877
-589.598871,116,106.18922
-592.540451,115,106.247765
-590.706889,117,106.307302
-562.481871,129,106.376567
-574.158855,122,106.438001
-579.716124,119,106.582427
-551.443835,137,106.652937
-569.418527,126,106.717314
-601.720724,114,106.775773
-574.754228,126,106.839561
-554.975673,132,106.906368
-564.922476,129,106.9763
-564.237949,132,107.044599
-580.416463,118,107.189701
-587.09735,119,107.250176
-567.526187,127,107.31446
-544.724559,142,107.386059
-559.82016,135,107.45417
-554.93853,135,107.522184
-597.239854,116,107.584978
-597.19164,113,107.641822
-550.659831,137,107.790466
-581.532767,119,107.851475
-597.50549,113,107.908449
-578.235164,122,107.971215
-595.955338,115,108.030094
-567.344611,134,108.099048
-575.842557,123,108.165745
-554.702153,138,108.235385
-542.466675,145,108.308929
-579.922746,121,108.449739
-548.980527,138,108.520319
-571.814546,131,108.594923
-592.161853,117,108.655066
-551.815045,138,108.726278
-562.7235,133,108.794086
-542.299063,144,108.867533
-588.086089,119,109.008429
-567.970805,132,109.076133
-570.938179,125,109.140848
-577.740895,123,109.203856
-549.328992,138,109.274696
-554.210727,132,109.342477
-580.053029,123,109.409691
-577.07404,123,109.472719
-563.423619,133,109.620573
-571.799179,125,109.684998
-561.939163,130,109.751949
-559.74115,135,109.822217
-577.161261,124,109.886078
-566.518457,131,109.953894
-581.252386,124,110.021371
-566.950214,127,110.086599
-557.028722,133,110.234203
-564.639087,132,110.30185
-555.168637,138,110.372898
-542.979892,142,110.446036
-560.277824,135,110.520192
-585.016939,121,110.596083
-575.101744,129,110.664417
-553.382852,136,110.733541
-572.584012,128,110.87971
-599.040596,115,110.938381
-575.261377,126,111.0025
-577.994672,123,111.0649
-550.666193,141,111.136512
-587.905693,120,111.199018
-551.452846,137,111.271096
-254.91617,146,111.345125
-549.448492,139,111.49793
-587.05704,117,111.557742
-577.576982,126,111.621808
-571.339255,129,111.687124
-583.209935,118,111.747155
-587.569852,118,111.808725
-558.36472,138,111.881024
-552.234204,143,111.953635
-584.182945,120,112.096574
-568.556213,130,112.163074
-583.816901,119,112.224016
-557.063731,137,112.293944
-572.879562,125,112.358004
-579.865004,124,112.425594
-555.925046,138,112.496836
-558.274178,135,112.573995
-565.289661,132,112.736017
-571.081339,126,112.800241
-565.562401,135,112.869591
-580.991708,126,112.934067
-595.387334,113,112.992088
-569.016455,129,113.061755
-572.688536,124,113.124954
-567.223132,127,113.192549
-559.789996,132,113.353265
-548.668469,143,113.426187
-551.11626,142,113.505879
-542.716876,142,113.589222
-568.130173,125,113.666015
-579.184131,122,113.746697
-556.05771,136,113.833464
-576.275858,121,113.913013
-568.167899,129,114.078438
-548.064539,141,114.157046
-544.042427,145,114.236616
-587.65533,117,114.298063
-557.712518,136,114.369694
-581.053833,120,114.440526
-553.395334,131,114.508742
-563.110783,128,114.672525
-583.808401,119,114.735246
-559.321832,136,114.806287
-546.815108,139,114.879235
-576.151311,128,114.94626
-561.024487,133,115.016373
-558.11842,138,115.093384
-552.721051,138,115.164893
-589.757735,119,115.310058
-580.533028,120,115.372852
-571.807907,130,115.440422
-584.028482,121,115.50342
-578.92332,122,115.570518
-587.242725,117,115.631738
-597.331874,117,115.69695
-549.904633,140,115.769869
-567.743147,129,115.916852
-575.257486,126,115.984236
-576.612961,125,116.048499
-560.816234,132,116.117094
-562.357733,129,116.183792
-573.770366,127,116.249005
-554.554227,138,116.322248
-586.702977,118,116.381661
-571.166516,123,116.443731
-556.516257,134,116.591885
-553.928091,139,116.66401
-591.136877,119,116.726541
-591.21769,115,116.785784
-543.971954,145,116.860639
-586.157935,119,116.926054
-570.117734,123,116.989845
-573.310641,127,117.055314
-590.602295,115,117.196219
-544.823268,142,117.273233
-584.913687,119,117.346345
-549.573038,141,117.425919
-543.404346,142,117.507478
-596.02749,116,117.582764
-568.539038,124,117.650834
-555.080826,140,117.809062
-571.886351,124,117.877355
-553.952573,133,117.951672
-564.742363,125,118.02078
-546.300258,137,118.093943
-546.789333,137,118.167291
-573.161238,124,118.237552
-582.880664,122,118.302413
-541.722743,142,118.463935
-554.867221,132,118.533855
-592.519266,116,118.596037
-568.837894,127,118.666336
-562.314581,129,118.730183
-562.817987,131,118.794714
-581.264902,121,118.854339
-251.435326,150,118.93347
-590.993446,115,119.074065
-254.842624,147,119.146517
-546.599599,143,119.216468
-578.589786,122,119.27606
-587.212779,117,119.333285
-575.086264,124,119.39385
-584.029364,119,119.456959
-249.668532,154,119.531646
-249.413771,149,119.687343
-564.378293,128,119.749918
-542.824004,144,119.820075
-563.777827,127,119.882592
-548.969537,141,119.951284
-587.589752,120,120.011026
-586.754391,118,120.068732
-564.36324,128,120.131457
-550.853682,134,120.281819
-553.319872,131,120.345823
-563.910001,128,120.408023
-544.165285,141,120.472794
-574.979396,122,120.527626
-543.967546,141,120.602367
-567.543839,125,120.66845
-559.881859,135,120.734852
-583.092708,117,120.866241
-587.589664,117,120.92358
-553.289877,139,120.991528
-560.506956,129,121.054768
-588.173743,119,121.112933
-555.131979,134,121.182272
-562.615063,128,121.24491
-584.177663,118,121.302395
-570.43304,122,121.435749
-561.906308,133,121.500402
-549.782428,142,121.569552
-563.0245,131,121.633736
-558.046509,135,121.699304
-553.77368,134,121.76593
-547.869049,140,121.836578
-564.796675,124,121.973432
-553.288892,133,122.039993
-551.996013,132,122.104549
-252.063354,150,122.177933
-576.243292,124,122.238265
-562.62832,131,122.302039
-572.468448,122,122.365607
-252.858424,147,122.437237
-579.335083,120,122.569277
-547.798312,137,122.63658
-571.861859,123,122.696819
-535.605499,145,122.767605
-542.424329,138,122.834252
-553.513275,135,122.904133
-540.392728,143,122.97409
-546.455254,140,123.04223
-570.822684,124,123.176865
-560.235858,132,123.241297
-567.059264,124,123.302155
-551.813785,137,123.376954
-546.348094,137,123.443766
-542.565428,144,123.519309
-538.858458,144,123.589825
-547.72764,141,123.733627
-538.663399,145,123.804811
-572.98138,122,123.864805
-569.521965,125,123.925978
-551.96017,137,123.993371
-581.998445,121,124.052743
-560.208319,129,124.119927
-546.162495,138,124.187956
-542.110072,142,124.337432
-540.47606,141,124.406959
-539.027721,142,124.476447
-562.774641,129,124.53981
-540.829449,143,124.617915
-546.185582,143,124.689433
-553.285898,136,124.7563
-552.082703,140,124.883121
-246.229483,154,124.958271
-564.678671,129,125.02222
-554.371964,130,125.086392
-570.157603,127,125.149139
-569.164351,124,125.20988
-536.130547,145,125.28807
-249.606184,149,125.361613
-564.928874,132,125.506529
-570.410291,123,125.567725
-553.386639,138,125.636022
-551.013129,139,125.704517
-570.642638,124,125.765069
-575.771812,120,125.825134
-574.598953,125,125.886904
-562.367723,131,125.950942
-579.866202,124,126.087688
-591.412532,117,126.145872
-536.946037,140,126.214874
-573.008008,123,126.275382
-571.200362,124,126.336849
-539.575511,142,126.410931
-570.842148,125,126.472145
-582.259081,121,126.532453
-561.89223,127,126.67672
-549.287341,137,126.744389
-566.414941,126,126.806387
-554.805617,134,126.871739
-559.296268,132,126.936482
-548.838385,139,127.006714
-250.341818,149,127.080067
-247.526791,153,127.224485
-542.133614,145,127.297201
-564.431444,126,127.360806
-571.768089,125,127.422719
-573.418076,125,127.484895
-571.620374,123,127.546764
-572.610849,121,127.60831
-551.853915,142,127.679123
-577.296898,120,127.805711
-577.815866,121,127.865695
-551.711101,137,127.933713
-544.22981,143,128.00466
-550.77762,141,128.074157
-538.970781,141,128.144613
-578.040378,122,128.203682
-561.301413,129,128.265997
-247.851283,157,128.413161
-556.080275,134,128.479691
-536.004112,145,128.552491
-559.001421,131,128.617068
-551.966348,136,128.683758
-537.785942,145,128.758055
-542.769518,141,128.827102
-548.720088,142,128.969935
-557.687773,129,129.032774
-561.505194,129,129.095566
-556.784845,136,129.162118
-564.152731,129,129.225592
-250.417088,153,129.30164
-544.115105,145,129.372808
-246.589648,157,129.521163
-254.821819,147,129.595698
-555.851035,139,129.663799
-557.358,129,129.727001
-566.924763,128,129.789799
-573.252965,123,129.850064
-546.238358,140,129.91909
-543.367938,142,129.988663
-572.182567,127,130.125203
-557.87713,131,130.189624
-552.622426,138,130.257997
-563.877261,132,130.323667
-559.442224,136,130.390755
-558.124615,133,130.460079
-553.160428,138,130.527997
-593.932199,116,130.586801
-582.367439,120,130.722365
-582.280289,120,130.782057
-254.012903,146,130.853828
-569.759462,126,130.915641
-586.228825,118,130.973257
-254.201151,146,131.050087
-252.225291,147,131.12561
-568.612607,128,131.188863
-564.667238,126,131.325448
-252.185184,152,131.402353
-554.195731,139,131.471978
-246.370222,159,131.55236
-574.529602,125,131.621918
-542.328064,145,131.695937
-569.979727,129,131.761296
-547.405066,139,131.913425
-549.986974,133,131.980098
-550.449455,140,132.049806
-563.199979,128,132.113521
-559.035915,132,132.179216
-561.035977,133,132.270011
-547.533311,141,132.340991
-547.200006,141,132.411066
-547.108354,141,132.543405
-555.511974,132,132.60919
-250.53889,147,132.682763
-580.25925,122,132.743435
-583.768968,121,132.80287
-547.106477,141,132.867934
-250.290941,151,132.936361
-554.357668,136,133.050612
-558.782513,133,133.115574
-569.007207,128,133.176347
-550.769821,140,133.242938
-562.550397,128,133.303991
-542.537267,143,133.372826
-552.900407,131,133.434917
-539.847717,140,133.501454
-253.166553,147,133.6573
-557.184085,132,133.72355
-574.512381,124,133.785805
-251.786685,147,133.858838
-254.375322,146,133.930735
-251.747458,149,134.008485
-553.85182,139,134.076976
-252.404041,147,134.22149
-560.256731,131,134.287073
-549.813782,135,134.354528
-555.612146,131,134.419484
-568.612775,123,134.480203
-572.293343,125,134.545831
-576.317798,122,134.60677
-537.869276,144,134.677767
-563.077924,128,134.81969
-548.427243,138,134.888627
-569.019904,129,134.952816
-559.801935,131,135.018338
-539.241742,143,135.091819
-559.234784,128,135.158873
-569.759242,127,135.222306
-537.376048,142,135.383465
-571.87657,124,135.444836
-559.028645,133,135.510742
-547.942952,138,135.579028
-575.734601,123,135.640019
-253.421141,149,135.713542
-559.212807,130,135.781937
-253.053079,146,135.853328
-546.30291,140,135.999103
-571.983107,124,136.060304
-573.083891,124,136.121442
-567.180463,128,136.184574
-557.392821,134,136.250502
-549.272672,138,136.321888
-579.863527,121,136.381103
-564.974814,129,136.44411
-573.874442,124,136.58261
-571.222961,125,136.643986
-555.78472,134,136.709785
-249.913559,150,136.783249
-552.691164,136,136.849902
-547.631808,137,136.918512
-569.982277,125,136.980553
-577.33844,120,137.039962
-542.602434,141,137.190307
-249.37637,148,137.26264
-548.43519,136,137.329162
-559.741293,134,137.394465
-568.351549,126,137.4556
-254.307291,146,137.531188
-544.994223,139,137.598572
-574.624728,127,137.740841
-553.863115,136,137.807089
-547.348703,141,137.876208
-555.248639,133,137.94099
-548.596033,141,138.009586
-566.589226,130,138.077965
-564.088969,127,138.139628
-548.876668,143,138.208866
-560.082623,128,138.349341
-569.937007,127,138.411231
-557.515366,135,138.477217
-567.617302,130,138.540071
-565.50856,130,138.62005
-555.609656,134,138.690146
-577.70518,122,138.749716
-539.682378,143,138.819859
-579.151071,121,138.954381
-563.206371,132,139.018843
-579.509412,123,139.079063
-572.105772,129,139.14222
-556.692598,126,139.203573
-244.998499,151,139.281279
-543.770049,144,139.351485
-547.588387,140,139.494507
-249.532269,148,139.566419
-576.811087,124,139.626896
-563.474843,128,139.689246
-563.672351,127,139.750999
-551.242781,134,139.819869
-538.251579,145,139.890674
-562.101764,127,139.952317
-535.98515,143,140.097739
-571.341219,126,140.159699
-557.308322,127,140.221398
-570.466805,125,140.282526
-577.721001,120,140.34077
-252.067203,147,140.417067
-566.815822,122,140.476403
-534.003745,144,140.546725
-559.170715,135,140.686465
-572.259554,126,140.748053
-571.721703,125,140.81078
-248.613033,152,140.890149
-553.497934,136,140.956599
-556.173622,135,141.025969
-568.993906,126,141.087416
-562.786551,129,141.228068
-252.163249,147,141.300308
-542.752437,137,141.367992
-547.414958,137,141.436235
-552.677921,137,141.503014
-567.778186,127,141.567777
-574.969426,118,141.628383
-563.677667,126,141.68992
-553.420251,136,141.829316
-553.693782,132,141.894621
-570.931503,125,141.956331
-552.877361,132,142.021049
-567.201358,127,142.082736
-554.417764,131,142.152512
-569.628357,125,142.214123
-576.127689,122,142.27383
-547.192639,138,142.422286
-567.81965,126,142.484257
-543.439519,143,142.554377
-251.08437,148,142.628692
-581.510512,119,142.687218
-585.020485,120,142.750016
-250.462749,147,142.821849
-553.014763,135,142.890317
-570.56799,123,143.023587
-559.353644,129,143.087561
-544.825406,138,143.157078
-553.298148,134,143.223219
-544.62025,142,143.293224
-252.620164,146,143.369398
-542.462286,139,143.439214
-553.521132,134,143.583435
-246.802734,150,143.659224
-550.716032,134,143.724963
-567.02701,126,143.786604
-558.782967,130,143.850273
-559.661551,129,143.919174
-249.011656,154,143.994883
-545.22907,143,144.06512
-556.098068,130,144.207528
-546.719629,141,144.277789
-248.772305,153,144.353801
-252.452806,146,144.425113
-244.495291,159,144.502896
-569.775,124,144.564065
-553.266292,137,144.631384
-551.795221,136,144.768957
-551.017093,132,144.833227
-540.318257,143,144.902482
-575.025363,122,144.962279
-538.147462,141,145.031132
-554.890463,134,145.098528
-542.37466,137,145.165331
-567.264735,127,145.29983
-558.642247,133,145.366787
-560.999704,126,145.427932
-249.344209,151,145.501189
-538.154631,144,145.571305
-251.605901,148,145.644793
-553.139606,132,145.711408
-555.581393,132,145.775523
-543.615468,143,145.920679
-550.720094,136,145.987428
-563.229167,127,146.049678
-559.597479,134,146.114916
-249.39818,151,146.18847
-550.897778,133,146.257896
-245.197403,155,146.333606
-571.793925,122,146.470523
-550.482188,132,146.535672
-548.621292,135,146.601529
-562.180154,126,146.663539
-558.370132,130,146.727166
-249.164136,153,146.803428
-542.433467,142,146.876559
-549.165233,137,146.943828
-250.608247,146,147.098819
-572.44742,121,147.158434
-563.320441,129,147.221642
-551.907031,132,147.286182
-559.193965,127,147.348849
-553.799229,138,147.420339
-555.135617,133,147.485626
-553.495175,133,147.550185
-556.343753,132,147.690126
-548.365089,135,147.756337
-543.074742,143,147.826843
-557.647392,130,147.89087
-564.680061,125,147.952354
-245.606229,153,148.026501
-548.92475,139,148.096585
-553.152219,128,148.228975
-551.519266,131,148.287936
-243.527835,162,148.360901
-547.170129,136,148.426589
-248.233464,148,148.499003
-552.756839,132,148.568212
-250.046999,146,148.643496
-544.195839,140,148.785173
-248.942697,151,148.857966
-536.172562,145,148.928733
-249.782339,149,149.002055
-553.068068,134,149.06759
-543.235457,144,149.141126
-551.424791,136,149.207338
-552.810928,135,149.273117
-558.840488,127,149.415741
-564.538884,128,149.47396
-552.048294,135,149.535413
-568.625557,125,149.596106
-541.626617,140,149.66747
-541.46655,143,149.743158
-546.41523,140,149.812196
-555.956566,130,149.955177
-565.600177,127,150.017359
-565.058105,130,150.08227
-547.861368,136,150.149184
-250.792426,149,150.222096
-564.588628,128,150.287902
-565.520711,123,150.349341
-250.701198,147,150.421674
-559.520836,130,150.568328
-254.599207,146,150.634223
-253.643954,147,150.700509
-542.802007,143,150.764858
-548.563297,132,150.830523
-547.404059,139,150.894744
-546.085794,136,150.956033
-249.995567,150,151.087933
-554.300233,136,151.154325
-243.135832,154,151.230283
-559.543904,128,151.293433
